,Date,Year,Month,Day,Weekday,High,Low,Open,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Net,Vol,Avg Return,Score
1072,2018-03-30,2018,4,6,Friday,159.8800048828125,153.75999450683594,159.19000244140625,155.1699981689453,929500.0,153.80604553222656,-0.030611730677165494,158.56007167271204,159.2371356201172,-0.006912026514311837,True,-0.00705671366965499,0
1073,2018-04-02,2018,4,9,Monday,159.0800018310547,155.58999633789062,156.44000244140625,157.0500030517578,1134900.0,155.66954040527344,0.012115875332458392,157.95913151332311,159.078359375,0.008277625895183464,True,0.004143561400340801,0
1074,2018-04-03,2018,4,10,Tuesday,161.14999389648438,158.24000549316406,158.55999755859375,160.3800048828125,1222800.0,158.97027587890625,0.02120347670481726,157.56007385253906,158.91918579101562,0.008277625895183464,True,0.004143561400340801,0
1075,2018-04-04,2018,4,11,Wednesday,159.85000610351562,157.39999389648438,158.72999572753906,157.85000610351562,942600.0,156.4625244140625,-0.015774970830106594,157.107542855399,158.71301971435548,0.008277625895183464,True,0.004143561400340801,0
1076,2018-04-05,2018,4,12,Thursday,159.83999633789062,158.05999755859375,159.1199951171875,158.55999755859375,1043100.0,157.166259765625,0.004497788554786109,156.98199462890625,158.52685821533203,0.008277625895183464,True,0.004143561400340801,0
1077,2018-04-06,2018,4,13,Friday,160.0800018310547,157.36000061035156,159.8300018310547,158.35000610351562,818900.0,156.95811462402344,-0.0013243627602511632,157.07029288155692,158.41697875976558,0.008277625895183464,True,0.004143561400340801,0
1078,2018-04-09,2018,4,16,Monday,162.6300048828125,159.60000610351562,160.3000030517578,162.05999755859375,1097700.0,160.635498046875,0.023429074894664392,157.22148895263672,158.3727410888672,0.01351348784050167,True,0.007390965163208319,0
1079,2018-04-10,2018,4,17,Tuesday,164.14999389648438,160.9199981689453,162.92999267578125,163.64999389648438,1091200.0,162.21151733398438,0.009811151994868927,157.61655752999442,158.41003021240238,0.01351348784050167,True,0.007390965163208319,0
1080,2018-04-11,2018,4,18,Wednesday,165.32000732421875,163.19000244140625,163.88999938964844,164.7100067138672,1425400.0,163.26222229003906,0.006477375795032714,158.0937554495675,158.62349243164059,0.01351348784050167,True,0.007390965163208319,0
1081,2018-04-12,2018,4,19,Thursday,164.66000366210938,162.47000122070312,164.1999969482422,163.5500030517578,1197000.0,162.11239624023438,-0.007042817583127081,158.27996063232422,158.81909698486328,0.01351348784050167,True,0.007390965163208319,0
1082,2018-04-13,2018,4,20,Friday,165.1999969482422,163.36000061035156,163.83999633789062,164.25,2041700.0,162.80624389648438,0.00428004071460264,158.84636688232422,159.0378680419922,0.01351348784050167,True,0.007390965163208319,0
1083,2018-04-16,2018,4,23,Monday,167.77999877929688,164.6699981689453,164.82000732421875,166.77999877929688,1715200.0,165.3140106201172,0.015403381735330068,159.3908244541713,159.4186669921875,0.023324031460531868,True,0.007759005997014357,0
1084,2018-04-17,2018,4,24,Tuesday,167.6699981689453,163.39999389648438,167.10000610351562,164.7100067138672,1279400.0,163.26222229003906,-0.012411460603862669,159.807133265904,159.69498291015626,0.023324031460531868,True,0.007759005997014357,0
1085,2018-04-18,2018,4,25,Wednesday,165.67999267578125,162.58999633789062,163.99000549316406,165.3800048828125,1004600.0,163.9263153076172,0.0040676465643003645,160.18308476039343,159.93635314941406,0.023324031460531868,True,0.007759005997014357,0
1086,2018-04-19,2018,4,26,Thursday,168.36000061035156,164.77999877929688,165.9600067138672,168.11000061035156,1254100.0,166.63230895996094,0.016507378008624233,161.09924643380302,160.21405456542968,0.023324031460531868,True,0.007759005997014357,0
1087,2018-04-20,2018,4,27,Friday,171.35000610351562,166.5,170.22000122070312,170.6699981689453,1830400.0,169.1697998046875,0.015228084280679788,162.06355067661832,160.50929962158204,0.023324031460531868,True,0.007759005997014357,0
1088,2018-04-23,2018,4,30,Monday,172.99000549316406,169.4199981689453,171.6300048828125,169.4199981689453,2067300.0,167.9307861328125,-0.0073240831005622065,162.7035871233259,160.73430419921874,-0.008381527365560094,False,-0.0031292643695162827,0
1089,2018-04-24,2018,5,1,Tuesday,169.97000122070312,167.50999450683594,169.32000732421875,168.94000244140625,1712700.0,167.4550323486328,-0.002833034937402279,163.48876626150948,160.92350524902344,-0.008381527365560094,False,-0.0031292643695162827,0
1090,2018-04-25,2018,5,2,Wednesday,168.8000030517578,166.50999450683594,168.25999450683594,167.02999877929688,1346700.0,165.5618133544922,-0.011305835170119185,164.08844866071428,161.09717681884766,-0.008381527365560094,False,-0.0031292643695162827,0
1091,2018-04-26,2018,5,3,Thursday,167.38999938964844,163.91000366210938,166.5800018310547,166.80999755859375,1176800.0,165.34373474121094,-0.001317203580117332,164.6874215262277,161.28348510742188,-0.008381527365560094,False,-0.0031292643695162827,0
1092,2018-04-27,2018,5,4,Friday,168.36000061035156,164.2899932861328,165.88999938964844,168.0,904100.0,166.5232696533203,0.007133834940619588,165.10797664097376,161.47203735351562,-0.008381527365560094,False,-0.0031292643695162827,0
1093,2018-04-30,2018,5,7,Monday,169.32000732421875,166.99000549316406,168.3000030517578,167.47999572753906,1338200.0,166.00784301757812,-0.003095222888760407,165.37914276123047,161.59612426757812,0.011941828155547732,False,0.001769710808995528,1
1094,2018-05-01,2018,5,8,Tuesday,167.35000610351562,165.4600067138672,166.97000122070312,166.6199951171875,1202800.0,165.15541076660156,-0.005134891433330013,165.51437050955636,161.62271697998048,0.011941828155547732,False,0.001769710808995528,1
1095,2018-05-02,2018,5,9,Wednesday,168.05999755859375,165.00999450683594,167.16000366210938,167.38999938964844,989800.0,165.91864013671875,0.004621279839240655,165.78624507359098,161.69718719482418,0.011941828155547732,False,0.001769710808995528,1
1096,2018-05-03,2018,5,10,Thursday,169.38999938964844,167.0500030517578,167.72999572753906,168.97000122070312,657000.0,167.48475646972656,0.009439062010858644,166.12042454310827,161.84171997070314,0.011941828155547732,False,0.001769710808995528,1
1097,2018-05-04,2018,5,11,Friday,169.88999938964844,168.72000122070312,168.8000030517578,169.47999572753906,611500.0,167.9902801513672,0.0030183265169687608,166.31158665248327,162.05309020996094,0.011941828155547732,False,0.001769710808995528,1
1098,2018-05-07,2018,5,14,Monday,169.83999633789062,168.27000427246094,169.52000427246094,169.14999389648438,1359100.0,167.66317749023438,-0.0019471523045146988,166.62594059535436,162.22807250976564,0.021637564850444678,True,0.00394762672207416,0
1099,2018-05-08,2018,5,15,Tuesday,168.7100067138672,167.27999877929688,167.9199981689453,168.22000122070312,1103800.0,166.74134826660156,-0.0054981018338776675,166.82701437813895,162.35022644042968,0.021637564850444678,True,0.00394762672207416,0
1100,2018-05-09,2018,5,16,Wednesday,172.72999572753906,167.9199981689453,168.5,171.75999450683594,1576900.0,170.25022888183594,0.02104385415922172,167.08543722970145,162.53880249023442,0.021637564850444678,True,0.00394762672207416,0
1101,2018-05-10,2018,5,17,Thursday,171.99000549316406,170.19000244140625,171.42999267578125,171.25999450683594,759300.0,169.75462341308594,-0.0029110414241732,167.12721034458704,162.7123272705078,0.021637564850444678,True,0.00394762672207416,0
1102,2018-05-11,2018,5,18,Friday,173.47000122070312,170.97999572753906,170.97999572753906,172.80999755859375,1043300.0,171.29100036621094,0.009050575013714646,167.36722564697266,162.90946411132813,0.021637564850444678,True,0.00394762672207416,0
1103,2018-05-14,2018,5,21,Monday,174.44000244140625,172.5399932861328,173.85000610351562,173.74000549316406,731500.0,172.21282958984375,0.005381655905225546,167.70706830705916,163.06455535888668,0.00023019384838394703,False,0.001151424935135781,1
1104,2018-05-15,2018,5,22,Tuesday,174.10000610351562,172.75999450683594,173.86000061035156,172.89999389648438,671900.0,171.38021850585938,-0.004834779650084053,168.12266867501395,163.17374145507813,0.00023019384838394703,False,0.001151424935135781,1
1105,2018-05-16,2018,5,23,Wednesday,175.52000427246094,172.3000030517578,172.35000610351562,175.4199981689453,940300.0,173.87806701660156,0.014574893955201729,168.73226383754186,163.34830169677738,0.00023019384838394703,False,0.001151424935135781,1
1106,2018-05-17,2018,5,24,Thursday,176.75999450683594,174.25999450683594,175.02999877929688,175.0399932861328,1030900.0,173.50140380859375,-0.0021662491104864623,169.23070199148995,163.52975708007813,0.00023019384838394703,False,0.001151424935135781,1
1107,2018-05-18,2018,5,25,Friday,175.50999450683594,173.38999938964844,174.80999755859375,173.77999877929688,943900.0,172.25247192382812,-0.0071983964241778544,169.67674691336495,163.68485076904298,0.00023019384838394703,False,0.001151424935135781,1
1108,2018-05-22,2018,5,29,Tuesday,173.7100067138672,171.24000549316406,172.61000061035156,172.33999633789062,1056300.0,170.82513427734375,-0.008286311543416079,170.08172716413225,163.79044647216796,0.018103836681376547,True,0.0024579660262434855,0
1109,2018-05-23,2018,5,30,Wednesday,175.99000549316406,173.05999755859375,173.11000061035156,175.07000732421875,734400.0,173.5311279296875,0.015840723110162713,170.62547629220145,163.97941497802734,0.018103836681376547,True,0.0024579660262434855,0
1110,2018-05-24,2018,5,31,Thursday,176.08999633789062,173.9199981689453,175.5,174.02000427246094,978800.0,172.49037170410156,-0.005997518935090596,170.98302023751395,164.13808074951172,0.018103836681376547,True,0.0024579660262434855,0
1111,2018-05-25,2018,6,1,Friday,175.94000244140625,174.02999877929688,175.19000244140625,175.4600067138672,714200.0,173.917724609375,0.008274971473317905,171.40640912737166,164.36047607421875,0.018103836681376547,True,0.0024579660262434855,0
1112,2018-05-28,2018,6,4,Monday,177.0,174.30999755859375,175.72999572753906,176.3699951171875,827200.0,174.8197021484375,0.005186231254395546,171.9175894601005,164.67839141845704,0.014628457192573543,False,0.003975009167809107,1
1113,2018-05-29,2018,6,5,Tuesday,177.6999969482422,176.02000427246094,177.42999267578125,177.22000122070312,1106700.0,175.66224670410156,0.004819505726812556,172.5547964913505,165.07719757080082,0.014628457192573543,False,0.003975009167809107,1
1114,2018-05-30,2018,6,6,Wednesday,179.83999633789062,176.3800048828125,177.42999267578125,179.77999877929688,922100.0,178.19973754882812,0.01444528287857372,173.12261853899275,165.4708172607422,0.014628457192573543,False,0.003975009167809107,1
1115,2018-05-31,2018,6,7,Thursday,179.83999633789062,176.8800048828125,179.83999633789062,178.14999389648438,833700.0,176.5840606689453,-0.009066662510881065,173.61043548583984,165.86888732910157,0.014628457192573543,False,0.003975009167809107,1
1116,2018-06-01,2018,6,8,Friday,179.14999389648438,177.2100067138672,178.1999969482422,178.9499969482422,962000.0,177.37704467773438,0.0044906884901447786,174.045152936663,166.2847991943359,0.014628457192573543,False,0.003975009167809107,1
1117,2018-06-04,2018,6,11,Monday,179.60000610351562,169.10000610351562,178.97000122070312,169.77999877929688,4439200.0,168.28762817382812,-0.05124347696975251,173.76478140694755,166.4604412841797,-0.008245882770880645,True,-0.011639155054846717,0
1118,2018-06-05,2018,6,12,Tuesday,169.38999938964844,162.2899932861328,169.38999938964844,162.5399932861328,7037500.0,161.11126708984375,-0.042643426387659056,173.03128487723214,166.58513549804687,-0.008245882770880645,True,-0.011639155054846717,0
1119,2018-06-06,2018,6,13,Wednesday,173.30999755859375,166.0,173.22999572753906,166.60000610351562,6769400.0,165.13560485839844,0.024978624035713937,172.40682329450334,166.73401550292968,-0.008245882770880645,True,-0.011639155054846717,0
1120,2018-06-07,2018,6,14,Thursday,169.60000610351562,167.5,168.3000030517578,168.75,2150500.0,167.26669311523438,0.012905080395371638,171.96148681640625,166.93067138671876,-0.008245882770880645,True,-0.011639155054846717,0
1121,2018-06-08,2018,6,15,Friday,169.9499969482422,167.74000549316406,169.24000549316406,168.3800048828125,3369500.0,166.8999481201172,-0.0021925763479075933,171.57916368756975,167.09541046142581,-0.008245882770880645,True,-0.011639155054846717,0
1122,2018-06-11,2018,6,18,Monday,170.7100067138672,166.97000122070312,167.22000122070312,170.25,1856500.0,168.75350952148438,0.011105823712019404,171.43119049072266,167.3943597412109,0.01027901076276083,False,0.004284277514935542,1
1123,2018-06-12,2018,6,19,Tuesday,170.1199951171875,168.4600067138672,169.10000610351562,169.72999572753906,1477100.0,168.23806762695312,-0.003054406963107548,171.0531147548131,167.64573028564453,0.01027901076276083,False,0.004284277514935542,1
1124,2018-06-13,2018,6,20,Wednesday,171.07000732421875,169.47000122070312,170.25999450683594,169.5399932861328,1498700.0,168.04974365234375,-0.0011193897865432456,170.73592703683036,167.82731964111332,0.01027901076276083,False,0.004284277514935542,1
1125,2018-06-14,2018,6,21,Thursday,170.16000366210938,168.1199951171875,169.69000244140625,169.80999755859375,1471500.0,168.3173828125,0.0015926186755150784,170.33590262276786,168.06441680908202,0.01027901076276083,False,0.004284277514935542,1
1126,2018-06-15,2018,6,22,Friday,173.67999267578125,170.0,170.41000366210938,172.0,1596300.0,170.48812866210938,0.01289674193679402,170.02650451660156,168.33085418701168,0.01027901076276083,False,0.004284277514935542,1
1127,2018-06-18,2018,6,25,Monday,171.6699981689453,168.64999389648438,171.19000244140625,170.27999877929688,1223500.0,168.7832489013672,-0.009999991049940428,169.53514753069197,168.5673568725586,-0.005576248675685012,True,-0.0030721976980409016,0
1128,2018-06-19,2018,6,26,Tuesday,172.74000549316406,170.0500030517578,170.36000061035156,172.25,1213600.0,170.73594665527344,0.011569262747438636,169.00201960972376,168.76936584472656,-0.005576248675685012,True,-0.0030721976980409016,0
1129,2018-06-20,2018,6,27,Wednesday,172.88999938964844,168.97999572753906,171.72000122070312,169.16000366210938,1589100.0,167.673095703125,-0.017939110141419246,168.36552211216517,168.87859741210937,-0.005576248675685012,True,-0.0030721976980409016,0
1130,2018-06-21,2018,6,28,Thursday,169.52000427246094,167.5500030517578,168.5800018310547,168.97000122070312,1430300.0,167.95140075683594,0.0016598074517792938,167.692261832101,168.97238098144533,-0.005576248675685012,True,-0.0030721976980409016,0
1131,2018-06-22,2018,6,29,Friday,171.07000732421875,168.77999877929688,169.74000549316406,168.86000061035156,1037800.0,167.84207153320312,-0.0006509574980627653,167.66043635777064,169.0869744873047,-0.005576248675685012,True,-0.0030721976980409016,0
1132,2018-06-25,2018,7,2,Monday,170.0399932861328,166.69000244140625,167.55999755859375,169.9600067138672,1078600.0,168.93544006347656,0.0065142697554059215,168.21930585588728,169.20955841064452,0.01853368779768832,False,0.00624332151334453,1
1133,2018-06-26,2018,7,3,Tuesday,170.75,169.22999572753906,169.9600067138672,169.7899932861328,436900.0,168.76644897460938,-0.0010003294087000958,168.4786518641881,169.27860717773441,0.01853368779768832,False,0.00624332151334453,1
1134,2018-06-28,2018,7,5,Thursday,171.64999389648438,169.52999877929688,171.02000427246094,171.3300018310547,750900.0,170.29718017578125,0.009070115597455963,168.69511522565568,169.41930633544922,0.01853368779768832,False,0.00624332151334453,1
1135,2018-06-29,2018,7,6,Friday,173.66000366210938,170.97999572753906,171.8800048828125,173.11000061035156,855000.0,172.06643676757812,0.01038923010921633,169.06415012904574,169.58210876464844,0.01853368779768832,False,0.00624332151334453,1
1136,2018-07-02,2018,7,9,Monday,174.52000427246094,172.47999572753906,173.42999267578125,173.61000061035156,556400.0,172.5634307861328,0.002888384439703407,169.33628736223494,169.70073120117186,0.003974404014035755,False,0.001378732286049078,1
1137,2018-07-03,2018,7,10,Tuesday,174.8699951171875,173.8000030517578,174.17999267578125,174.3800048828125,656500.0,173.3287811279297,0.004435182693750539,169.69990975516183,169.78391082763673,0.003974404014035755,False,0.001378732286049078,1
